Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
7/5/2019,6:36 AM,Breakfast,"Kale, Raw","1.14 cup, chopped",8.4,0,0,21.51,0.03,0.08,0.28,0.09,0.04,0,689.38,14.88,1502.33,1154.65,22.41,0,0.16,93.49,60.95,0.01,0.38,7.92,0.22,13.2,83.5,0.22,12.72,0.09,1.06,0.98,0,0.24,0.08,0.36,0,0.02,0.16,0.04,0,0.09,0.07,0.01,0.04,0.04,0.05,0.04,0.01,0.04,0.7,0.03,0.01,0.02,0.04,Vegetables and Vegetable Products
7/5/2019,7:35 AM,Breakfast,"Califia Farms, Almond Milk, Toasted Oats 'n Almonds ",2.00 cup,60,,,,,,,,,,,,,,,0,,,946,,2,,,,46,,320,,4,2,,0,2,3,0,,,,,,,,,,,,,,2,,,,,Beverages
7/5/2019,7:36 AM,Breakfast,"Coffee, Prepared From Grounds",1.80 small or tall - each 12 fl oz,6.39,0,255.74,635.46,0.09,0.49,1.22,1.62,0.01,0,0,12.79,0,0,0,0,0.06,0.64,12.79,0.01,0.06,19.18,0.15,19.18,313.29,0,12.79,0.13,3,3,0,0,0,0.13,0,0.1,0.01,0.01,0,0,0,0.01,0.01,0.01,0.03,0.01,0,0.02,0.77,0.01,0,0.01,0.02,Beverages
7/5/2019,6:59 PM,Dinner,"Chicken Breast, Skin Removed Before Cooking",2.00 oz,98.09,0,0,36.72,0.04,0.07,7.04,0.55,0.34,0.19,0,2.27,0,16.44,0,2.83,0.15,0.17,8.5,0.03,0.6,15.31,0.01,122.47,140.05,13.83,43.66,0.7,0,0,0,0,0,2.56,48.19,0.87,0.56,0.72,0.05,0.06,0.46,0.22,0.54,0.93,1.31,1.49,0.48,0.7,17.53,0.74,0.2,0.59,0.87,Poultry Products
7/5/2019,7:00 PM,Dinner,"Broccoli, Cooked From Fresh","1.00 cup, chopped",54.6,0,0,139.23,0.1,0.19,0.86,0.96,0.31,0,1449.21,168.48,1684.77,2414.84,101.24,0,3.15,219.96,62.4,0.1,1.05,32.76,0.3,104.52,457.07,2.5,63.96,0.7,11.2,5.15,0,2.17,6.05,0.64,0,0.06,0.27,0.12,0,0.19,0,0.05,0.1,0.14,0.23,0.24,0.07,0.18,3.71,0.15,0.05,0.09,0.22,Vegetables and Vegetable Products
7/5/2019,7:00 PM,Dinner,"Pasta, Dry, Enriched",1.50 cup shells,356.16,,,9.5,0.86,0.38,6.89,0.41,0.14,,,375.36,17.28,,,,0.11,0.1,20.16,0.28,3.17,50.88,0.88,181.44,214.08,60.67,5.76,1.35,71.68,3.07,59.95,2.56,68.61,1.45,,0.16,0.54,0.27,,0.02,0.52,0.24,0.29,0.49,0.95,0.29,0.14,0.64,12.52,0.44,0.18,0.23,0.56,Cereal Grains and Pasta
7/5/2019,10:19 AM,Snack,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
7/5/2019,10:19 AM,Snack,"Red Bell Peppers, Raw","1.00 ring - 3"" diameter x 1/4""",2.6,0,0,9.22,0.01,0.01,0.1,0.03,0.03,0,162.4,4.6,5.1,313.1,12.77,0,0.16,0.49,0.7,0,0.04,1.2,0.01,2.6,21.1,0.01,0.4,0.03,0.6,0.21,0,0.42,0.39,0.03,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0.1,0,0,0,0,Vegetables and Vegetable Products
7/5/2019,10:19 AM,Snack,"Eggs, Cooked",1.00 medium,68.2,0,0,32.83,0.03,0.23,0.03,0.62,0.05,0.49,4.84,19.36,155.32,228.8,0,38.28,0.45,0.13,22,0.01,0.52,4.4,0.01,75.68,55.44,13.55,54.56,0.46,0.49,0,0,0.49,0.49,4.67,164.12,1.79,0.62,1.44,0,0.03,0.58,0.13,0.13,0.3,0.47,0.4,0.17,0.29,5.54,0.27,0.07,0.23,0.34,Dairy and Egg Products
7/5/2019,8:01 PM,Snack,"Ice Cream, Vanilla or Other Flavors, Includes Chocolate Chip",145.20 g,300.56,0,0,88.57,0.06,0.35,0.17,0.84,0.07,0.57,27.59,7.26,0,611.29,0.87,11.62,0.44,2.18,185.86,0.03,0.13,20.33,0.01,152.46,288.95,2.61,116.16,1,34.27,1.02,0,30.81,33.25,15.97,63.89,4.31,0.66,9.86,0.6,0.26,0.19,0.04,0.13,0.28,0.46,0.37,0.12,0.23,5.08,0.21,0.07,0.23,0.32,Dairy and Egg Products
7/6/2019,9:03 AM,Breakfast,"Coffee, Prepared From Grounds",3.00 small or tall - each 12 fl oz,10.66,0,426.24,1059.1,0.15,0.81,2.04,2.71,0.01,0,0,21.31,0,0,0,0,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.14,0,21.31,0.21,5.01,5.01,0,0,0,0.21,0,0.16,0.01,0.02,0,0,0,0.02,0.02,0.02,0.05,0.01,0,0.03,1.28,0.01,0,0.02,0.03,Beverages
7/6/2019,9:03 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.70 cup,177.63,0,0,373.27,0.12,0.76,1.76,0.43,0.13,3.51,8.26,37.18,0,764.23,0,177.63,0.45,12.39,508.11,0.68,1.74,61.96,0.26,177.63,503.98,9.5,194.16,1.07,20.32,0.83,0.87,15.08,19.5,6.07,0,1.58,3.54,0.85,0,0.31,2.38,0,0.14,0.27,0.44,0.31,0.07,0.27,10.74,0.26,0.09,0.21,0.28,Beverages
7/6/2019,9:04 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",1.60 x 2.0 scoops,256,,,,0.64,0.8,1.6,1.6,0.96,0.16,,30.4,,58.61,25.6,0,,,131.2,,12.8,38.4,,,155.2,,496,,33.6,8,,1.6,25.6,7.2,0,,,0.8,0,,,,,,,,,,33.6,,,,,Supplements
7/6/2019,1:03 PM,Lunch,"Loma Linda, Blue, Chipotle Bowl",2.00 serving,260,,,,,,,,,,,,,,,0,,,90,,4,,,,724,,1080,,46,10,,6,36,0,0,,,0,0,,,,,,,,,,18,,,,,"Meals, Entrees, and Sidedishes"
7/6/2019,1:03 PM,Lunch,"Spinach, Raw","0.60 cup, cut pieces",4.14,0,0,16.45,0.01,0.03,0.13,0.01,0.04,0,1012.72,34.92,2195.72,1687.92,5.06,0,0.35,86.93,17.82,0.02,0.49,14.22,0.16,8.82,100.44,0.18,14.22,0.1,0.65,0.4,0.02,0.08,0.26,0.07,0,0,0.03,0.01,0,0.02,0,0.01,0.01,0.03,0.04,0.03,0.01,0.02,0.51,0.02,0.01,0.02,0.03,Vegetables and Vegetable Products
7/6/2019,1:04 PM,Lunch,"Mixed Nuts, with Peanuts, Dry Roasted, Unsalted","1.00 cup, whole pieces",831.57,0,0,2.92,0.41,0.55,8.52,1.65,0.49,0,2.74,82.2,26.03,5.48,1.1,0,8.4,16.44,119.19,2.08,5.11,310.98,3.58,600.05,880.89,12.74,5.48,5.56,30.71,8.77,9.86,6.85,21.95,73.29,0,47.31,13.51,10.97,0.05,0.12,13.35,0.38,0.69,1.02,1.88,1.02,0.36,1.37,26.71,0.92,0.3,0.93,1.29,Nut and Seed Products
7/6/2019,1:05 PM,Lunch,"Raspberries, Frozen, Unsweetened",0.20 cup,28,0,0,42.5,0.04,0.05,0.34,0.2,0.03,0,5,14,120,37,8.8,0,0.37,3.9,12,0.04,0.38,11.5,0.3,15,92,0.1,2,0.15,6.27,2.15,0.09,3.27,4.12,0.4,0,0.01,0.02,0.03,0,0.01,0.01,0,0,0,0,0.01,0,0,0.57,0.02,0,0.01,0.01,Fruits and Fruit Juices
7/6/2019,6:05 PM,Dinner,"Banana, Fresh","0.50 small - 6"" to 6 7/8"" long",44.95,0,0,37.83,0.02,0.04,0.34,0.17,0.19,0,13.13,10.1,11.11,32.32,4.39,0,0.07,0.25,2.53,0.04,0.13,13.64,0.14,11.11,180.79,0.51,0.51,0.08,11.53,1.31,2.72,6.18,10.22,0.17,0,0.02,0.04,0.06,0,0.01,0.02,0,0.04,0.01,0.03,0.03,0,0.02,0.55,0.01,0,0,0.02,Fruits and Fruit Juices
7/6/2019,6:05 PM,Dinner,"Blueberries, Fresh","0.80 cup, whole pieces",67.49,0,0,99.7,0.04,0.05,0.49,0.15,0.06,0,37.89,7.1,94.72,63.94,11.48,0,0.69,22.85,7.1,0.07,0.33,7.1,0.4,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0,0.06,0.17,0.03,0,0.07,0.1,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0,0.01,0.04,Fruits and Fruit Juices
7/6/2019,6:06 PM,Dinner,"Strawberries, Fresh","0.50 cup, halves",24.32,0,0,69.12,0.02,0.02,0.29,0.09,0.04,0,5.32,18.24,19.76,9.12,44.69,0,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.3,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0,0.03,0.12,0.01,0,0.05,0.07,0,0.01,0.01,0.03,0.02,0,0.01,0.51,0.02,0.01,0.02,0.01,Fruits and Fruit Juices
7/6/2019,6:06 PM,Dinner,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.50 cup,156.73,0,0,329.36,0.11,0.67,1.55,0.38,0.11,3.1,7.29,32.8,0,674.32,0,156.73,0.4,10.93,448.33,0.6,1.53,54.67,0.23,156.73,444.69,8.38,171.31,0.95,17.93,0.73,0.77,13.3,17.2,5.36,0,1.39,3.13,0.75,0,0.27,2.1,0,0.13,0.24,0.39,0.28,0.06,0.24,9.48,0.23,0.08,0.19,0.24,Beverages
7/6/2019,6:06 PM,Dinner,"Nectarine, Fresh","0.60 medium - 2 1/2"" diameter",37.49,0,0,74.63,0.03,0.02,0.96,0.16,0.02,0,127.8,4.26,110.76,282.86,4.6,0,0.6,1.87,5.11,0.07,0.24,7.67,0.05,22.15,171.25,0,0,0.14,8.99,1.45,0.06,6.65,7.54,0.27,0,0.07,0.1,0.02,0,0,0.09,0,0.01,0.01,0.01,0.01,0.01,0.02,0.9,0.01,0,0.01,0.01,Fruits and Fruit Juices
7/6/2019,6:08 PM,Dinner,"Vega, Protein & Greens, Chocolate",0.80 Serving,96,,,,,,,,,,,,,1000,4.8,,,51.2,64,,5.04,,,,,,216,,4.8,1.6,,0.8,3.2,2,0,,,0.4,0,,,0.17,0.37,0.74,1.39,1.3,0.18,0.84,16,0.61,0.2,0.6,0.82,Supplements
7/7/2019,8:19 AM,Breakfast,"Coffee, Prepared From Grounds",2.00 small or tall - each 12 fl oz,7.1,0,284.16,706.07,0.1,0.54,1.36,1.8,0.01,0,0,14.21,0,0,0,0,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.1,0,14.21,0.14,3.34,3.34,0,0,0,0.14,0,0.11,0.01,0.01,0,0,0,0.01,0.01,0.01,0.04,0.01,0,0.02,0.85,0.01,0,0.01,0.02,Beverages
7/7/2019,8:20 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.28 cup,133.75,0,0,281.05,0.09,0.57,1.32,0.32,0.1,2.64,6.22,27.99,0,575.42,0,133.75,0.34,9.33,382.58,0.51,1.31,46.66,0.19,133.75,379.46,7.15,146.19,0.81,15.3,0.62,0.65,11.35,14.68,4.57,0,1.19,2.67,0.64,0,0.23,1.79,0,0.11,0.21,0.33,0.24,0.05,0.2,8.09,0.19,0.07,0.16,0.21,Beverages
7/7/2019,8:20 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.50 x 2.0 scoops,80,,,,0.2,0.25,0.5,0.5,0.3,0.05,,9.5,,18.32,8,0,,,41,,4,12,,,48.5,,155,,10.5,2.5,,0.5,8,2.25,0,,,0.25,0,,,,,,,,,,10.5,,,,,Supplements
7/7/2019,10:22 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.00 cup,208.98,0,0,439.15,0.14,0.89,2.07,0.51,0.15,4.13,9.72,43.74,0,899.09,0,208.98,0.53,14.58,597.77,0.8,2.04,72.9,0.3,208.98,592.91,11.18,228.42,1.26,23.91,0.97,1.02,17.74,22.94,7.14,0,1.86,4.17,1,0,0.36,2.79,0,0.17,0.32,0.52,0.37,0.08,0.32,12.64,0.3,0.11,0.25,0.33,Beverages
7/7/2019,10:23 AM,Breakfast,"Blueberries, Fresh","1.00 cup, whole pieces",84.36,0,0,124.63,0.05,0.06,0.62,0.18,0.08,0,47.36,8.88,118.4,79.92,14.36,0,0.86,28.56,8.88,0.08,0.41,8.88,0.5,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0,0.07,0.22,0.04,0,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.1,0.03,0,0.01,0.05,Fruits and Fruit Juices
7/7/2019,10:24 AM,Breakfast,"Strawberries, Fresh","1.00 cup, halves",48.64,0,0,138.24,0.04,0.03,0.59,0.19,0.07,0,10.64,36.48,39.52,18.24,89.37,0,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0,0.07,0.24,0.02,0,0.1,0.14,0.01,0.02,0.02,0.05,0.04,0,0.03,1.02,0.03,0.01,0.03,0.03,Fruits and Fruit Juices
7/7/2019,11:25 AM,Breakfast,"Vega One, All In One Shake, Chocolate",1.00 scoop,180,,,,0.8,0.9,13.6,5.1,1,1.5,,210,,400,40,280,10.2,59,180,,7,40,,220,470,,220,,15,4,,1,11,6,0,1,3,1,0,,,,,,,,,,20,,,,,Beverages
7/7/2019,10:26 AM,Breakfast,"Just Collage, Collagen, Tablets",5.00 pill,12,,,,,,,,,,,,,,300,,50,50,455,,,450,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,Supplements
7/7/2019,1:27 PM,Lunch,"Cucumber, Raw, With Peel","2.00 cup, sliced",31.2,0,0,198.07,0.06,0.07,0.2,0.54,0.08,0,93.59,14.56,47.84,218.39,5.82,0,0.06,34.11,33.28,0.09,0.58,27.04,0.16,49.92,305.74,0.62,4.16,0.42,7.55,2.37,1.73,3.47,5.18,0.23,0,0.01,0.07,0.08,0,0.01,0.06,0.01,0.02,0.04,0.06,0.06,0.01,0.04,1.35,0.04,0.01,0.02,0.05,Vegetables and Vegetable Products
7/7/2019,1:27 PM,Lunch,"Tomato Raw, Includes Cherry, Grape, Roma",20.00 cherry,61.2,0,0,321.37,0.13,0.06,2.02,0.3,0.27,0,1526.6,51,418.2,2832.2,46.58,0,1.84,26.86,34,0.2,0.92,37.4,0.39,81.6,805.8,0,17,0.58,13.23,4.08,0,8.94,9.15,0.68,0,0.11,0.28,0.1,0,0.01,0,0.03,0.05,0.06,0.09,0.09,0.02,0.09,2.99,0.09,0.02,0.05,0.06,Vegetables and Vegetable Products
7/7/2019,,Lunch,Feta Cheese,"2.00 tbsp, crumbled",49.69,0,0,10.35,0.03,0.16,0.19,0.18,0.08,0.32,0.56,6,0,79.13,0,3,0.03,0.34,92.44,0.01,0.12,3.56,0.01,63.19,11.63,2.81,213.57,0.54,0.73,0,0,0.73,0.73,4.03,16.69,0.87,0.11,2.49,0.2,0.05,0.01,0.02,0.07,0.15,0.26,0.23,0.07,0.13,2.66,0.12,0.04,0.13,0.2,Dairy and Egg Products
7/7/2019,,Dinner,"Broccoli, Cooked From Fresh","1.50 cup, chopped",81.9,0,0,208.84,0.15,0.29,1.29,1.44,0.47,0,2173.82,252.72,2527.15,3622.25,151.86,0,4.73,329.93,93.6,0.14,1.57,49.14,0.45,156.78,685.61,3.74,95.94,1.05,16.8,7.72,0,3.25,9.08,0.96,0,0.09,0.4,0.18,0,0.28,0,0.07,0.15,0.22,0.34,0.36,0.1,0.27,5.57,0.22,0.08,0.14,0.32,Vegetables and Vegetable Products
7/7/2019,,Dinner,"Cauliflower, Cooked from Fresh","1.50 cup, cut pieces",42.78,0,0,172.99,0.08,0.1,0.76,0.94,0.32,0,13.02,81.84,53.94,22.32,82.4,0,0.13,25.67,29.76,0.03,0.6,16.74,0.25,59.52,264.13,1.12,27.9,0.32,7.64,4.28,0.3,3.87,3.37,0.84,0,0.06,0.4,0.13,0,0.31,0,0.04,0.07,0.13,0.2,0.18,0.05,0.12,3.42,0.12,0.04,0.07,0.17,Vegetables and Vegetable Products
7/7/2019,,Snack,"Blueberries, Fresh","1.00 cup, whole pieces",84.36,0,0,124.63,0.05,0.06,0.62,0.18,0.08,0,47.36,8.88,118.4,79.92,14.36,0,0.86,28.56,8.88,0.08,0.41,8.88,0.5,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0,0.07,0.22,0.04,0,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.1,0.03,0,0.01,0.05,Fruits and Fruit Juices
7/7/2019,,Snack,"Mixed Nuts, with Peanuts, Dry Roasted, Unsalted","0.50 cup, whole pieces",415.79,0,0,1.46,0.21,0.27,4.26,0.83,0.25,0,1.37,41.1,13.01,2.74,0.55,0,4.2,8.22,59.59,1.04,2.56,155.49,1.79,300.02,440.45,6.37,2.74,2.78,15.36,4.38,4.93,3.42,10.97,36.65,0,23.65,6.75,5.49,0.02,0.06,6.68,0.19,0.35,0.51,0.94,0.51,0.18,0.68,13.36,0.46,0.15,0.46,0.64,Nut and Seed Products
7/13/2019,,Breakfast,"Coffee, Prepared From Grounds",2.50 small or tall - each 12 fl oz,8.88,0,355.2,882.58,0.12,0.67,1.7,2.26,0.01,0,0,17.76,0,0,0,0,0.09,0.89,17.76,0.02,0.09,26.64,0.2,26.64,435.12,0,17.76,0.18,4.17,4.17,0,0,0,0.18,0,0.13,0.01,0.02,0,0,0,0.02,0.02,0.02,0.04,0.01,0,0.03,1.07,0.01,0,0.02,0.03,Beverages
7/13/2019,,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",0.50 cup,52.24,0,0,109.79,0.04,0.22,0.52,0.13,0.04,1.03,2.43,10.93,0,224.77,0,52.24,0.13,3.64,149.44,0.2,0.51,18.22,0.08,52.24,148.23,2.79,57.1,0.32,5.98,0.24,0.26,4.43,5.73,1.79,0,0.46,1.04,0.25,0,0.09,0.7,0,0.04,0.08,0.13,0.09,0.02,0.08,3.16,0.08,0.03,0.06,0.08,Beverages
7/13/2019,,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.20 x 2.0 scoops,32,,,,0.08,0.1,0.2,0.2,0.12,0.02,,3.8,,7.33,3.2,0,,,16.4,,1.6,4.8,,,19.4,,62,,4.2,1,,0.2,3.2,0.9,0,,,0.1,0,,,,,,,,,,4.2,,,,,Supplements
7/13/2019,,Breakfast,Half and Half,4.00 Tbsp,78.6,0,0,48.34,0.02,0.12,0.07,0.32,0.03,0.11,13.2,1.8,0,212.4,0.54,1.2,0.15,0.78,64.2,0.01,0.03,6,0,57,79.2,1.92,36.6,0.23,2.58,0,0,2.48,2.58,6.9,21,1.99,0.33,4.22,0.28,0.03,0.19,0.01,0.04,0.1,0.15,0.08,0.04,0.09,1.88,0.08,0.04,0.09,0.11,Dairy and Egg Products
7/13/2019,,Breakfast,"Blueberries, Fresh","0.50 cup, whole pieces",42.18,0,0,62.31,0.03,0.03,0.31,0.09,0.04,0,23.68,4.44,59.2,39.96,7.18,0,0.43,14.28,4.44,0.04,0.21,4.44,0.25,8.88,56.98,0.07,0.74,0.12,10.72,1.78,0.02,7.37,8.95,0.24,0,0.03,0.11,0.02,0,0.04,0.07,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.55,0.01,0,0.01,0.02,Fruits and Fruit Juices
7/13/2019,,Breakfast,"Oatmeal, Avena, Steel Cut Cooking",0.80 cup,161.71,0,0,147.75,0.2,0.07,0.48,0.48,0.04,0,0,13.65,76.8,0,0,0,0.18,0.85,33.66,0.2,1.81,62.68,1.55,174.94,154.49,12.33,173.66,1.59,28.89,4.31,24.71,0.42,24.58,2.78,0,0.84,0.98,0.47,0,0.04,0.94,0.19,0.12,0.22,0.42,0.27,0.09,0.28,5.61,0.16,0.08,0.17,0.29,Breakfast Cereals
7/13/2019,,Breakfast,"Raisins, Uncooked","1.50 tbsp, whole pieces",40.64,0,0,2.1,0.01,0.02,0.1,0.01,0.02,0,0,0.68,0,0,0.31,0,0.02,0.48,8.43,0.04,0.24,4.89,0.04,13.32,101.13,0.08,3.53,0.05,10.78,0.61,1.31,8.86,10.17,0.03,0,0,0.01,0.01,0,0,0.01,0,0.02,0.01,0.02,0.02,0.01,0.02,0.45,0.02,0.01,0,0.02,Fruits and Fruit Juices
7/13/2019,,Breakfast,Brown Sugar,"2.00 tbsp, unpacked",68.87,0,0,0.24,0,0,0.02,0.02,0.01,0,0,0.18,0,0,0,0,0,0,15.04,0.01,0.13,1.63,0.01,0.72,24.11,0.22,5.07,0.01,17.78,0,0,17.58,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,Sweets
7/28/2019,,Breakfast,"Vega One, All In One Shake, Chocolate",0.60 scoop,108,,,,0.48,0.54,8.16,3.06,0.6,0.9,,126,,240,24,168,6.12,35.4,108,,4.2,24,,132,282,,132,,9,2.4,,0.6,6.6,3.6,0,0.6,1.8,0.6,0,,,,,,,,,,12,,,,,Beverages
7/28/2019,,Breakfast,"Coffee, Prepared From Grounds",1.00 small or tall - each 12 fl oz,3.55,0,142.08,353.03,0.05,0.27,0.68,0.9,0,0,0,7.1,0,0,0,0,0.04,0.36,7.1,0.01,0.04,10.66,0.08,10.66,174.05,0,7.1,0.07,1.67,1.67,0,0,0,0.07,0,0.05,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.43,0,0,0.01,0.01,Beverages
7/28/2019,,Breakfast,Half and Half,5.00 Tbsp,98.25,0,0,60.43,0.02,0.15,0.08,0.4,0.04,0.14,16.5,2.25,0,265.5,0.68,1.5,0.19,0.98,80.25,0.01,0.04,7.5,0,71.25,99,2.4,45.75,0.29,3.22,0,0,3.1,3.22,8.63,26.25,2.49,0.42,5.27,0.35,0.04,0.24,0.01,0.05,0.12,0.19,0.1,0.05,0.11,2.35,0.1,0.05,0.11,0.14,Dairy and Egg Products
7/28/2019,,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
7/28/2019,,Breakfast,"Blueberries, Fresh","1.20 cup, whole pieces",101.23,0,0,149.56,0.07,0.07,0.74,0.22,0.09,0,56.83,10.66,142.08,95.9,17.23,0,1.03,34.28,10.66,0.1,0.5,10.66,0.6,21.31,136.75,0.18,1.78,0.28,25.73,4.26,0.05,17.69,21.47,0.59,0,0.08,0.26,0.05,0,0.1,0.16,0.01,0.02,0.04,0.08,0.02,0.02,0.05,1.31,0.04,0.01,0.02,0.06,Fruits and Fruit Juices
7/28/2019,,Breakfast,"Strawberries, Fresh","0.60 cup, halves",29.18,0,0,82.95,0.02,0.02,0.35,0.11,0.04,0,6.38,21.89,23.71,10.94,53.62,0,0.26,2.01,14.59,0.04,0.37,11.86,0.35,21.89,139.53,0.36,0.91,0.13,7,1.82,0.04,4.46,5.18,0.27,0,0.04,0.14,0.01,0,0.06,0.08,0.01,0.01,0.01,0.03,0.02,0,0.02,0.61,0.02,0.01,0.02,0.02,Fruits and Fruit Juices
7/29/2019,,Breakfast,"Coffee, Prepared From Grounds",1.00 small or tall - each 12 fl oz,3.55,0,142.08,353.03,0.05,0.27,0.68,0.9,0,0,0,7.1,0,0,0,0,0.04,0.36,7.1,0.01,0.04,10.66,0.08,10.66,174.05,0,7.1,0.07,1.67,1.67,0,0,0,0.07,0,0.05,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.43,0,0,0.01,0.01,Beverages
7/29/2019,,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",0.50 cup,52.24,0,0,109.79,0.04,0.22,0.52,0.13,0.04,1.03,2.43,10.93,0,224.77,0,52.24,0.13,3.64,149.44,0.2,0.51,18.22,0.08,52.24,148.23,2.79,57.1,0.32,5.98,0.24,0.26,4.43,5.73,1.79,0,0.46,1.04,0.25,0,0.09,0.7,0,0.04,0.08,0.13,0.09,0.02,0.08,3.16,0.08,0.03,0.06,0.08,Beverages
7/29/2019,,Breakfast,"Vega One, All In One Shake, Chocolate",0.50 scoop,90,,,,0.4,0.45,6.8,2.55,0.5,0.75,,105,,200,20,140,5.1,29.5,90,,3.5,20,,110,235,,110,,7.5,2,,0.5,5.5,3,0,0.5,1.5,0.5,0,,,,,,,,,,10,,,,,Beverages
7/29/2019,,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
8/31/2019,,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.20 cup,229.88,0,0,483.06,0.16,0.98,2.27,0.56,0.17,4.54,10.69,48.11,0,989,0,229.88,0.59,16.04,657.55,0.88,2.25,80.19,0.33,229.88,652.21,12.3,251.26,1.39,26.3,1.07,1.12,19.51,25.23,7.86,0,2.04,4.59,1.1,0,0.4,3.07,0,0.19,0.35,0.57,0.41,0.09,0.35,13.9,0.33,0.12,0.27,0.36,Beverages
